datetime_ist,timestamp,open,high,low,close,volume
2025-01-09 11:45:00+05:30,1736403300,761.15,762.0,760.6,761.75,254467
2025-01-09 12:00:00+05:30,1736404200,761.8,762.05,757.65,759.9,803313
2025-01-09 12:15:00+05:30,1736405100,759.35,763.0,758.75,759.95,532070
2025-01-09 12:30:00+05:30,1736406000,760.0,762.0,759.65,759.75,300472
2025-01-09 12:45:00+05:30,1736406900,759.75,759.75,758.05,758.15,225438
2025-01-09 13:00:00+05:30,1736407800,758.25,759.8,758.1,759.55,159889
2025-01-09 13:15:00+05:30,1736408700,759.45,761.35,759.05,761.2,230780
2025-01-09 13:30:00+05:30,1736409600,761.15,763.0,760.55,761.75,311549
2025-01-09 13:45:00+05:30,1736410500,761.8,762.45,760.3,760.45,351141
2025-01-09 14:00:00+05:30,1736411400,760.45,762.0,759.85,761.6,377268
2025-01-09 14:15:00+05:30,1736412300,761.65,762.55,758.85,759.45,407107
2025-01-09 14:30:00+05:30,1736413200,759.5,760.9,759.25,760.9,416526
2025-01-09 14:45:00+05:30,1736414100,760.9,761.3,759.85,760.0,684482
2025-01-09 15:00:00+05:30,1736415000,760.1,761.55,759.75,760.55,852887
2025-01-09 15:15:00+05:30,1736415900,760.55,762.0,759.35,762.0,880598
2025-01-09 15:30:00+05:30,1736416800,760.45,760.45,760.45,760.45,216
2025-01-10 09:15:00+05:30,1736480700,760.75,760.75,750.55,750.7,941263
2025-01-10 09:30:00+05:30,1736481600,750.8,752.2,747.45,751.2,633630
2025-01-10 09:45:00+05:30,1736482500,751.05,751.1,745.8,746.95,899539
2025-01-10 10:00:00+05:30,1736483400,746.95,749.8,746.2,749.35,434318
2025-01-10 10:15:00+05:30,1736484300,749.35,750.5,747.15,747.65,536010
2025-01-10 10:30:00+05:30,1736485200,747.7,750.7,747.05,750.2,279235
2025-01-10 10:45:00+05:30,1736486100,750.2,751.2,749.45,750.85,270855
2025-01-10 11:00:00+05:30,1736487000,750.8,754.4,750.7,754.0,687110
2025-01-10 11:15:00+05:30,1736487900,754.1,755.55,750.7,752.25,439495
2025-01-10 11:30:00+05:30,1736488800,752.2,753.9,748.55,749.1,361049
2025-01-10 11:45:00+05:30,1736489700,749.05,749.9,748.2,749.6,239901
2025-01-10 12:00:00+05:30,1736490600,749.45,749.9,745.25,747.25,539289
2025-01-10 12:15:00+05:30,1736491500,746.85,748.75,745.0,745.2,477348
2025-01-10 12:30:00+05:30,1736492400,745.15,747.85,744.35,747.25,357087
2025-01-10 12:45:00+05:30,1736493300,747.25,748.8,747.0,747.55,238244
2025-01-10 13:00:00+05:30,1736494200,747.55,750.2,747.0,749.5,278769
2025-01-10 13:15:00+05:30,1736495100,749.35,750.35,747.5,747.65,295504
2025-01-10 13:30:00+05:30,1736496000,747.55,748.3,746.05,747.55,299612
2025-01-10 13:45:00+05:30,1736496900,747.55,748.25,746.55,747.05,155698
2025-01-10 14:00:00+05:30,1736497800,747.25,747.9,745.35,745.35,319904
2025-01-10 14:15:00+05:30,1736498700,745.5,746.0,742.15,745.05,735781
2025-01-10 14:30:00+05:30,1736499600,745.05,745.25,742.35,743.45,412553
2025-01-10 14:45:00+05:30,1736500500,743.6,744.65,742.5,742.55,411584
2025-01-10 15:00:00+05:30,1736501400,742.55,744.0,742.5,742.9,588472
2025-01-10 15:15:00+05:30,1736502300,742.9,745.0,742.1,744.8,943200
2025-01-10 15:30:00+05:30,1736503200,743.25,743.25,743.25,743.25,2302
2025-01-13 09:15:00+05:30,1736739900,732.8,738.65,731.15,738.65,1162612
2025-01-13 09:30:00+05:30,1736740800,738.8,740.9,736.0,738.0,471055
2025-01-13 09:45:00+05:30,1736741700,738.35,738.75,732.65,733.0,560309
2025-01-13 10:00:00+05:30,1736742600,732.8,739.8,732.0,739.7,473241
2025-01-13 10:15:00+05:30,1736743500,740.1,742.5,738.55,741.8,363839
2025-01-13 10:30:00+05:30,1736744400,741.7,743.05,739.0,741.15,256274
2025-01-13 10:45:00+05:30,1736745300,740.9,742.7,740.1,740.2,217720
2025-01-13 11:00:00+05:30,1736746200,740.45,742.4,739.4,741.95,248377
2025-01-13 11:15:00+05:30,1736747100,741.95,743.95,740.5,740.7,212844
2025-01-13 11:30:00+05:30,1736748000,740.95,741.0,738.1,739.75,229036
2025-01-13 11:45:00+05:30,1736748900,739.5,740.1,737.5,737.6,259835
2025-01-13 12:00:00+05:30,1736749800,737.65,738.85,737.05,737.8,150364
2025-01-13 12:15:00+05:30,1736750700,737.65,737.75,736.1,737.25,263524
2025-01-13 12:30:00+05:30,1736751600,737.15,737.5,735.35,736.65,257753
2025-01-13 12:45:00+05:30,1736752500,736.6,736.7,733.8,734.35,238985
2025-01-13 13:00:00+05:30,1736753400,734.25,734.95,733.6,734.3,174396
2025-01-13 13:15:00+05:30,1736754300,734.4,735.8,733.4,734.5,251461
2025-01-13 13:30:00+05:30,1736755200,734.7,735.3,732.6,732.8,274579
2025-01-13 13:45:00+05:30,1736756100,732.75,733.35,730.05,730.8,474718
2025-01-13 14:00:00+05:30,1736757000,730.8,732.5,730.05,731.35,302755
2025-01-13 14:15:00+05:30,1736757900,731.25,732.5,728.5,729.7,492247
2025-01-13 14:30:00+05:30,1736758800,730.0,730.3,722.8,727.3,900765
2025-01-13 14:45:00+05:30,1736759700,727.55,730.0,726.5,729.05,514433
2025-01-13 15:00:00+05:30,1736760600,729.05,730.0,727.5,729.65,712184
2025-01-13 15:15:00+05:30,1736761500,729.9,731.4,728.05,728.95,948269
2025-01-13 15:30:00+05:30,1736762400,729.5,729.5,729.5,729.5,1226
2025-01-14 09:15:00+05:30,1736826300,736.9,745.9,736.9,744.95,964809
2025-01-14 09:30:00+05:30,1736827200,744.95,747.0,742.35,744.35,461291
2025-01-14 09:45:00+05:30,1736828100,744.05,746.5,739.25,740.55,432433
2025-01-14 10:00:00+05:30,1736829000,740.45,744.45,738.0,743.6,474960
2025-01-14 10:15:00+05:30,1736829900,743.55,746.15,741.15,745.65,552863
2025-01-14 10:30:00+05:30,1736830800,745.8,749.75,745.05,749.25,466252
2025-01-14 10:45:00+05:30,1736831700,749.2,750.6,749.0,750.15,448849
2025-01-14 11:00:00+05:30,1736832600,750.4,752.4,750.25,752.25,489616
2025-01-14 11:15:00+05:30,1736833500,752.25,753.9,751.0,752.85,612737
2025-01-14 11:30:00+05:30,1736834400,752.55,753.25,751.25,751.6,358529
2025-01-14 11:45:00+05:30,1736835300,751.55,751.95,750.05,750.45,382180
2025-01-14 12:00:00+05:30,1736836200,750.45,751.0,749.7,750.65,245079
2025-01-14 12:15:00+05:30,1736837100,750.55,751.35,748.05,749.45,356801
2025-01-14 12:30:00+05:30,1736838000,749.3,750.6,747.95,750.15,220441
2025-01-14 12:45:00+05:30,1736838900,750.15,752.0,750.05,750.8,252533
2025-01-14 13:00:00+05:30,1736839800,750.8,752.0,750.05,751.9,301095
2025-01-14 13:15:00+05:30,1736840700,751.95,753.6,751.7,753.45,258905
2025-01-14 13:30:00+05:30,1736841600,753.2,753.4,752.3,752.5,249146
2025-01-14 13:45:00+05:30,1736842500,752.5,752.9,751.0,751.65,255193
2025-01-14 14:00:00+05:30,1736843400,751.6,753.25,750.4,752.65,415993
2025-01-14 14:15:00+05:30,1736844300,752.75,756.9,752.75,754.95,880255
2025-01-14 14:30:00+05:30,1736845200,754.9,755.4,747.5,747.8,658695
2025-01-14 14:45:00+05:30,1736846100,747.9,748.75,746.4,748.15,610419
2025-01-14 15:00:00+05:30,1736847000,748.15,748.85,745.75,747.35,794683
2025-01-14 15:15:00+05:30,1736847900,747.35,750.75,747.05,750.5,815717
2025-01-14 15:30:00+05:30,1736848800,748.15,748.15,748.15,748.15,1279
2025-01-15 09:15:00+05:30,1736912700,753.6,755.95,751.0,753.5,786978
2025-01-15 09:30:00+05:30,1736913600,753.25,753.75,750.1,753.35,455093
2025-01-15 09:45:00+05:30,1736914500,753.35,757.0,753.0,755.75,471124
2025-01-15 10:00:00+05:30,1736915400,755.9,757.85,755.0,757.3,351803
2025-01-15 10:15:00+05:30,1736916300,757.6,758.6,756.0,756.5,315694
2025-01-15 10:30:00+05:30,1736917200,756.6,758.0,756.25,756.8,200589
2025-01-15 10:45:00+05:30,1736918100,756.9,757.85,756.5,756.8,215943
2025-01-15 11:00:00+05:30,1736919000,756.8,757.5,755.05,756.8,285741
2025-01-15 11:15:00+05:30,1736919900,756.8,757.5,756.2,756.5,100991
2025-01-15 11:30:00+05:30,1736920800,756.4,756.4,754.6,755.7,212331
2025-01-15 11:45:00+05:30,1736921700,755.7,757.5,755.4,756.9,126928
2025-01-15 12:00:00+05:30,1736922600,756.95,758.5,756.65,757.5,185413
2025-01-15 12:15:00+05:30,1736923500,757.5,758.2,756.2,757.1,159142
2025-01-15 12:30:00+05:30,1736924400,757.0,757.95,757.0,757.6,105778
2025-01-15 12:45:00+05:30,1736925300,757.75,758.3,757.0,757.05,189111
2025-01-15 13:00:00+05:30,1736926200,757.05,757.1,754.2,754.55,352355
2025-01-15 13:15:00+05:30,1736927100,754.45,754.45,752.0,752.0,374155
2025-01-15 13:30:00+05:30,1736928000,752.3,753.45,751.1,752.2,368597
2025-01-15 13:45:00+05:30,1736928900,752.25,753.25,750.4,752.2,328565
2025-01-15 14:00:00+05:30,1736929800,752.25,753.05,751.8,752.25,323472
2025-01-15 14:15:00+05:30,1736930700,752.5,753.6,751.35,751.5,259352
2025-01-15 14:30:00+05:30,1736931600,751.55,755.4,751.35,754.35,322022
2025-01-15 14:45:00+05:30,1736932500,754.35,754.75,753.05,753.5,215195
2025-01-15 15:00:00+05:30,1736933400,753.5,754.25,753.05,753.75,483115
2025-01-15 15:15:00+05:30,1736934300,753.8,754.85,752.75,754.2,600464
2025-01-15 15:30:00+05:30,1736935200,754.95,754.95,753.7,753.7,1860
2025-01-16 09:15:00+05:30,1736999100,762.4,772.45,762.4,770.6,1881444
2025-01-16 09:30:00+05:30,1737000000,770.6,772.85,769.25,769.4,466178
2025-01-16 09:45:00+05:30,1737000900,769.55,770.9,768.65,769.55,294460
2025-01-16 10:00:00+05:30,1737001800,769.65,771.8,768.35,768.95,305138
2025-01-16 10:15:00+05:30,1737002700,768.85,774.8,768.7,773.1,701894
2025-01-16 10:30:00+05:30,1737003600,773.0,776.65,772.9,774.65,858691
2025-01-16 10:45:00+05:30,1737004500,774.65,774.85,770.15,771.05,472809
2025-01-16 11:00:00+05:30,1737005400,771.05,773.05,769.7,769.7,350732
2025-01-16 11:15:00+05:30,1737006300,769.85,770.3,767.65,767.85,436654
2025-01-16 11:30:00+05:30,1737007200,767.7,768.75,767.5,768.0,203491
2025-01-16 11:45:00+05:30,1737008100,768.0,768.0,763.55,764.05,368847
2025-01-16 12:00:00+05:30,1737009000,764.05,765.1,762.05,763.45,306706
2025-01-16 12:15:00+05:30,1737009900,763.2,764.0,762.8,763.45,370033
2025-01-16 12:30:00+05:30,1737010800,763.45,765.5,763.35,764.8,432552
2025-01-16 12:45:00+05:30,1737011700,764.45,766.7,764.45,766.0,345099
2025-01-16 13:00:00+05:30,1737012600,766.15,768.25,765.05,766.4,349773
2025-01-16 13:15:00+05:30,1737013500,766.4,766.6,765.15,765.55,148138
2025-01-16 13:30:00+05:30,1737014400,765.5,766.5,764.7,766.05,153640
2025-01-16 13:45:00+05:30,1737015300,766.95,767.55,766.4,766.55,224666
2025-01-16 14:00:00+05:30,1737016200,766.8,767.9,766.35,767.6,159440
2025-01-16 14:15:00+05:30,1737017100,767.25,767.45,763.85,763.9,329058
2025-01-16 14:30:00+05:30,1737018000,763.9,764.85,763.05,764.7,285221
2025-01-16 14:45:00+05:30,1737018900,764.65,764.85,763.4,764.2,268940
2025-01-16 15:00:00+05:30,1737019800,763.85,766.55,763.7,766.5,956435
2025-01-16 15:15:00+05:30,1737020700,766.55,768.0,765.9,767.0,1145152
2025-01-16 15:30:00+05:30,1737021600,766.3,766.3,766.3,766.3,212
2025-01-17 09:15:00+05:30,1737085500,765.25,767.85,761.55,766.05,638128
2025-01-17 09:30:00+05:30,1737086400,766.45,767.8,763.65,764.1,289478
2025-01-17 09:45:00+05:30,1737087300,764.2,766.3,763.1,765.95,194998
2025-01-17 10:00:00+05:30,1737088200,765.9,766.85,765.1,766.4,144276
2025-01-17 10:15:00+05:30,1737089100,766.35,767.4,765.6,767.3,197185
2025-01-17 10:30:00+05:30,1737090000,767.35,767.4,763.5,763.5,207996
2025-01-17 10:45:00+05:30,1737090900,763.65,764.65,761.4,761.6,285690
2025-01-17 11:00:00+05:30,1737091800,761.75,762.5,760.65,761.7,216042
2025-01-17 11:15:00+05:30,1737092700,761.95,762.7,761.0,761.9,234380
2025-01-17 11:30:00+05:30,1737093600,761.9,763.8,761.55,761.55,205807
2025-01-17 11:45:00+05:30,1737094500,761.7,762.4,760.7,762.0,141650
2025-01-17 12:00:00+05:30,1737095400,762.05,764.0,762.0,762.25,152770
2025-01-17 12:15:00+05:30,1737096300,762.3,764.75,761.5,762.0,231278
2025-01-17 12:30:00+05:30,1737097200,762.15,763.9,761.85,763.0,156314
2025-01-17 12:45:00+05:30,1737098100,763.0,763.35,762.35,762.35,107321
2025-01-17 13:00:00+05:30,1737099000,762.45,762.55,761.5,761.5,120945
2025-01-17 13:15:00+05:30,1737099900,761.6,761.75,760.1,760.8,184564
2025-01-17 13:30:00+05:30,1737100800,760.5,761.85,759.4,760.6,199453
2025-01-17 13:45:00+05:30,1737101700,760.6,762.35,760.35,761.6,104017
2025-01-17 14:00:00+05:30,1737102600,761.6,763.0,760.8,762.9,176098
2025-01-17 14:15:00+05:30,1737103500,762.7,764.4,762.45,763.7,266759
2025-01-17 14:30:00+05:30,1737104400,763.75,765.0,763.7,764.25,247772
2025-01-17 14:45:00+05:30,1737105300,764.25,765.9,763.7,765.7,204969
2025-01-17 15:00:00+05:30,1737106200,765.25,765.7,763.1,764.45,412964
2025-01-17 15:15:00+05:30,1737107100,764.45,764.9,763.25,763.8,444891
2025-01-17 15:30:00+05:30,1737108000,764.1,764.1,764.1,764.1,275
2025-01-20 09:15:00+05:30,1737344700,769.75,773.2,768.1,771.75,946107
2025-01-20 09:30:00+05:30,1737345600,771.8,774.85,770.6,774.6,464127
2025-01-20 09:45:00+05:30,1737346500,774.8,776.75,774.0,775.0,574539
2025-01-20 10:00:00+05:30,1737347400,774.95,777.0,774.6,775.75,374854
2025-01-20 10:15:00+05:30,1737348300,775.75,777.7,774.6,776.9,287299
2025-01-20 10:30:00+05:30,1737349200,776.9,777.15,773.65,774.0,294649
2025-01-20 10:45:00+05:30,1737350100,773.95,775.9,773.2,775.0,348859
2025-01-20 11:00:00+05:30,1737351000,775.0,778.75,775.0,775.95,764788
2025-01-20 11:15:00+05:30,1737351900,775.95,779.35,775.85,778.7,397595
2025-01-20 11:30:00+05:30,1737352800,778.75,781.9,778.75,781.75,490163
2025-01-20 11:45:00+05:30,1737353700,781.9,783.35,780.4,782.0,590005
2025-01-20 12:00:00+05:30,1737354600,781.8,783.0,780.7,781.4,277127
2025-01-20 12:15:00+05:30,1737355500,781.4,782.8,780.75,781.45,253668
2025-01-20 12:30:00+05:30,1737356400,781.45,782.2,780.5,781.0,214702
2025-01-20 12:45:00+05:30,1737357300,781.0,781.8,780.65,781.15,145863
2025-01-20 13:00:00+05:30,1737358200,781.2,783.85,780.8,783.8,355440
2025-01-20 13:15:00+05:30,1737359100,783.5,785.0,783.0,783.15,309434
2025-01-20 13:30:00+05:30,1737360000,783.3,783.45,782.3,782.5,141799
2025-01-20 13:45:00+05:30,1737360900,782.7,784.0,782.35,782.8,259851
2025-01-20 14:00:00+05:30,1737361800,783.1,783.8,781.8,781.85,169862
2025-01-20 14:15:00+05:30,1737362700,782.0,783.15,781.0,781.25,185744
2025-01-20 14:30:00+05:30,1737363600,781.15,781.45,780.15,780.75,257649
2025-01-20 14:45:00+05:30,1737364500,780.95,781.0,780.15,780.5,210778
2025-01-20 15:00:00+05:30,1737365400,780.45,780.8,779.2,779.8,432753
2025-01-20 15:15:00+05:30,1737366300,779.8,780.0,777.7,778.5,449790
2025-01-20 15:30:00+05:30,1737367200,779.25,779.25,779.25,779.25,634
2025-01-21 09:15:00+05:30,1737431100,784.2,784.85,774.7,776.0,715470
2025-01-21 09:30:00+05:30,1737432000,776.0,776.35,773.8,773.85,388324
2025-01-21 09:45:00+05:30,1737432900,773.9,774.0,771.7,772.2,340239
2025-01-21 10:00:00+05:30,1737433800,772.0,773.2,770.25,771.05,294106
2025-01-21 10:15:00+05:30,1737434700,771.05,771.05,765.05,765.6,541813
2025-01-21 10:30:00+05:30,1737435600,765.75,767.8,764.1,766.5,355936
2025-01-21 10:45:00+05:30,1737436500,766.95,767.85,765.55,765.6,219676
2025-01-21 11:00:00+05:30,1737437400,765.55,765.65,763.2,764.8,263162
2025-01-21 11:15:00+05:30,1737438300,764.85,765.15,761.65,761.8,279941
2025-01-21 11:30:00+05:30,1737439200,761.8,765.5,761.65,765.1,319690
2025-01-21 11:45:00+05:30,1737440100,765.35,774.5,765.1,770.75,1836603
2025-01-21 12:00:00+05:30,1737441000,770.75,771.35,765.7,765.9,540284
2025-01-21 12:15:00+05:30,1737441900,765.95,766.05,761.85,763.15,741305
2025-01-21 12:30:00+05:30,1737442800,763.1,764.75,762.6,763.5,298882
2025-01-21 12:45:00+05:30,1737443700,763.8,767.3,763.3,766.05,427668
2025-01-21 13:00:00+05:30,1737444600,766.1,768.45,765.8,766.8,252835
2025-01-21 13:15:00+05:30,1737445500,766.75,768.0,763.1,767.5,450335
2025-01-21 13:30:00+05:30,1737446400,767.35,767.95,766.0,767.25,284589
2025-01-21 13:45:00+05:30,1737447300,767.1,767.55,765.55,766.4,277260
2025-01-21 14:00:00+05:30,1737448200,766.4,767.4,764.55,764.7,270615
2025-01-21 14:15:00+05:30,1737449100,764.6,765.45,762.5,763.7,405098
2025-01-21 14:30:00+05:30,1737450000,763.7,764.45,756.25,756.95,1118586
2025-01-21 14:45:00+05:30,1737450900,756.9,759.8,756.25,759.35,831067
2025-01-21 15:00:00+05:30,1737451800,759.45,760.45,757.6,758.9,1251988
2025-01-21 15:15:00+05:30,1737452700,758.95,759.95,758.4,759.8,1044285
2025-01-21 15:30:00+05:30,1737453600,759.05,759.05,759.05,759.05,1419
2025-01-22 09:15:00+05:30,1737517500,759.9,759.9,753.65,755.6,948972
2025-01-22 09:30:00+05:30,1737518400,755.6,757.35,753.35,753.6,615917
2025-01-22 09:45:00+05:30,1737519300,753.3,754.85,751.3,754.05,459079
2025-01-22 10:00:00+05:30,1737520200,753.75,756.3,753.4,755.6,223324
2025-01-22 10:15:00+05:30,1737521100,755.65,755.9,752.8,755.25,169261
2025-01-22 10:30:00+05:30,1737522000,755.25,756.2,753.35,754.15,171283
2025-01-22 10:45:00+05:30,1737522900,754.2,755.75,751.5,752.1,272692
2025-01-22 11:00:00+05:30,1737523800,752.05,752.15,750.0,750.35,318470
2025-01-22 11:15:00+05:30,1737524700,750.45,750.5,748.0,749.0,309504
2025-01-22 11:30:00+05:30,1737525600,749.05,749.7,747.5,748.0,176519
2025-01-22 11:45:00+05:30,1737526500,747.9,749.3,747.2,748.0,183306
2025-01-22 12:00:00+05:30,1737527400,748.0,748.5,746.25,746.9,261080
2025-01-22 12:15:00+05:30,1737528300,747.0,748.3,743.5,745.25,496638
2025-01-22 12:30:00+05:30,1737529200,745.3,747.45,745.0,745.8,241535
2025-01-22 12:45:00+05:30,1737530100,745.95,746.0,744.15,744.25,179201
2025-01-22 13:00:00+05:30,1737531000,744.35,744.4,741.6,744.2,338999
2025-01-22 13:15:00+05:30,1737531900,744.4,744.4,742.1,742.55,149693
2025-01-22 13:30:00+05:30,1737532800,742.45,743.15,740.0,740.3,306819
2025-01-22 13:45:00+05:30,1737533700,740.3,741.5,738.0,739.25,337495
2025-01-22 14:00:00+05:30,1737534600,739.4,742.25,738.55,740.45,412377
2025-01-22 14:15:00+05:30,1737535500,740.4,744.7,740.05,743.5,574801
2025-01-22 14:30:00+05:30,1737536400,743.5,747.5,743.0,746.9,564864
2025-01-22 14:45:00+05:30,1737537300,746.9,751.25,745.05,751.25,733811
2025-01-22 15:00:00+05:30,1737538200,751.1,755.0,751.05,755.0,740801
2025-01-22 15:15:00+05:30,1737539100,754.95,755.0,752.7,753.45,717247
2025-01-22 15:30:00+05:30,1737540000,753.45,753.45,753.45,753.45,2708
2025-01-23 09:15:00+05:30,1737603900,748.65,749.15,743.45,744.1,1080751
2025-01-23 09:30:00+05:30,1737604800,744.0,747.85,743.1,747.2,633866
2025-01-23 09:45:00+05:30,1737605700,747.3,749.65,745.85,748.05,427102
2025-01-23 10:00:00+05:30,1737606600,748.0,751.9,747.5,750.45,473127
2025-01-23 10:15:00+05:30,1737607500,750.7,753.0,750.3,751.85,399882
2025-01-23 10:30:00+05:30,1737608400,751.8,752.35,748.85,749.9,280821
2025-01-23 10:45:00+05:30,1737609300,749.9,750.6,746.5,747.9,334050
2025-01-23 11:00:00+05:30,1737610200,748.4,750.6,747.3,748.85,320416
2025-01-23 11:15:00+05:30,1737611100,748.85,749.15,747.75,748.8,129730
2025-01-23 11:30:00+05:30,1737612000,748.85,749.7,747.55,747.75,199422
2025-01-23 11:45:00+05:30,1737612900,747.65,748.5,746.1,747.6,217764
2025-01-23 12:00:00+05:30,1737613800,747.55,747.75,746.15,747.65,156781
2025-01-23 12:15:00+05:30,1737614700,747.45,748.9,746.6,748.9,216323
2025-01-23 12:30:00+05:30,1737615600,748.95,751.4,748.6,749.45,313429
2025-01-23 12:45:00+05:30,1737616500,749.55,750.95,748.9,750.75,248660
2025-01-23 13:00:00+05:30,1737617400,750.75,751.7,750.0,751.15,234305
2025-01-23 13:15:00+05:30,1737618300,751.15,752.1,750.5,750.55,305182
2025-01-23 13:30:00+05:30,1737619200,750.55,753.5,749.65,753.1,304626
2025-01-23 13:45:00+05:30,1737620100,753.05,755.5,750.65,751.7,735117
2025-01-23 14:00:00+05:30,1737621000,751.7,751.7,748.1,748.7,356657
2025-01-23 14:15:00+05:30,1737621900,748.7,749.75,746.4,746.4,416169
2025-01-23 14:30:00+05:30,1737622800,746.6,748.75,746.6,748.1,321958
2025-01-23 14:45:00+05:30,1737623700,748.15,748.6,744.5,746.2,832291
2025-01-23 15:00:00+05:30,1737624600,746.35,746.95,745.25,745.95,923746
2025-01-23 15:15:00+05:30,1737625500,745.9,746.65,745.15,746.25,1122575
2025-01-23 15:30:00+05:30,1737626400,745.9,745.9,745.9,745.9,1048
2025-01-24 09:15:00+05:30,1737690300,748.05,750.15,745.0,745.0,967070
2025-01-24 09:30:00+05:30,1737691200,744.85,746.3,742.35,743.9,632319
2025-01-24 09:45:00+05:30,1737692100,743.85,745.05,741.4,742.75,508949
2025-01-24 10:00:00+05:30,1737693000,742.75,743.5,741.0,741.3,340581
2025-01-24 10:15:00+05:30,1737693900,741.1,743.25,739.0,742.35,518030
2025-01-24 10:30:00+05:30,1737694800,742.35,745.65,741.65,745.2,311173
2025-01-24 10:45:00+05:30,1737695700,745.0,746.0,744.05,745.95,295646
2025-01-24 11:00:00+05:30,1737696600,746.2,751.0,745.9,749.85,512750
2025-01-24 11:15:00+05:30,1737697500,750.15,751.2,748.0,751.15,354678
2025-01-24 11:30:00+05:30,1737698400,751.15,752.2,748.4,752.2,479298
2025-01-24 11:45:00+05:30,1737699300,752.0,752.9,751.3,751.7,270365
2025-01-24 12:00:00+05:30,1737700200,751.8,752.1,749.85,751.9,235095
2025-01-24 12:15:00+05:30,1737701100,752.0,753.7,751.3,751.65,302735
2025-01-24 12:30:00+05:30,1737702000,751.75,751.75,748.15,748.5,433969
2025-01-24 12:45:00+05:30,1737702900,748.4,749.2,747.65,747.8,279759
2025-01-24 13:00:00+05:30,1737703800,747.7,748.6,746.15,748.1,291756
2025-01-24 13:15:00+05:30,1737704700,747.95,748.85,746.1,748.8,285153
2025-01-24 13:30:00+05:30,1737705600,748.8,748.95,746.35,746.75,312085
2025-01-24 13:45:00+05:30,1737706500,746.6,748.9,745.6,747.4,372543
2025-01-24 14:00:00+05:30,1737707400,747.4,749.25,746.0,746.15,357442
2025-01-24 14:15:00+05:30,1737708300,745.95,746.2,744.0,745.45,441565
2025-01-24 14:30:00+05:30,1737709200,745.9,746.0,742.4,743.0,461350
2025-01-24 14:45:00+05:30,1737710100,743.0,743.8,741.65,743.2,369340
2025-01-24 15:00:00+05:30,1737711000,743.15,744.65,742.1,743.45,484634
2025-01-24 15:15:00+05:30,1737711900,743.75,746.2,743.2,744.5,760094
2025-01-24 15:30:00+05:30,1737712800,744.15,744.15,744.15,744.15,216
2025-01-27 09:15:00+05:30,1737949500,736.8,745.5,736.05,742.6,702404
2025-01-27 09:30:00+05:30,1737950400,742.5,748.25,741.15,748.0,810975
2025-01-27 09:45:00+05:30,1737951300,747.95,749.4,745.6,747.9,892320
2025-01-27 10:00:00+05:30,1737952200,748.1,751.3,747.5,748.5,565114
2025-01-27 10:15:00+05:30,1737953100,748.4,748.65,742.5,742.5,672001
2025-01-27 10:30:00+05:30,1737954000,743.0,746.45,742.75,746.25,269287
2025-01-27 10:45:00+05:30,1737954900,746.35,750.1,746.0,748.2,526163
2025-01-27 11:00:00+05:30,1737955800,748.0,750.6,747.35,749.8,360126
2025-01-27 11:15:00+05:30,1737956700,749.75,751.3,748.5,750.25,464033
2025-01-27 11:30:00+05:30,1737957600,750.3,750.7,748.35,750.2,374375
2025-01-27 11:45:00+05:30,1737958500,750.2,752.05,750.0,751.5,423018
2025-01-27 12:00:00+05:30,1737959400,751.6,755.35,751.4,751.75,630852
2025-01-27 12:15:00+05:30,1737960300,751.6,754.0,751.4,753.75,236210
2025-01-27 12:30:00+05:30,1737961200,753.75,754.0,750.05,750.35,335108
2025-01-27 12:45:00+05:30,1737962100,750.65,752.0,749.85,751.2,233978
2025-01-27 13:00:00+05:30,1737963000,751.55,753.75,750.95,753.75,356318
2025-01-27 13:15:00+05:30,1737963900,753.75,754.5,751.5,752.0,599832
2025-01-27 13:30:00+05:30,1737964800,752.0,753.45,750.0,751.6,354833
2025-01-27 13:45:00+05:30,1737965700,751.9,752.1,747.3,750.65,475232
2025-01-27 14:00:00+05:30,1737966600,750.55,751.8,750.0,751.15,221771
2025-01-27 14:15:00+05:30,1737967500,751.25,753.65,750.85,751.4,271818
2025-01-27 14:30:00+05:30,1737968400,751.5,751.5,749.4,749.8,396292
2025-01-27 14:45:00+05:30,1737969300,749.85,750.6,747.9,750.05,341557
2025-01-27 15:00:00+05:30,1737970200,750.15,750.5,749.5,749.95,373098
2025-01-27 15:15:00+05:30,1737971100,749.55,750.0,747.75,748.0,540979
2025-01-27 15:30:00+05:30,1737972000,747.5,749.2,747.5,749.2,780
2025-01-28 09:15:00+05:30,1738035900,756.0,757.2,751.2,752.35,1080328
2025-01-28 09:30:00+05:30,1738036800,752.5,752.75,749.25,750.65,610241
2025-01-28 09:45:00+05:30,1738037700,750.75,752.0,746.75,749.1,618768
2025-01-28 10:00:00+05:30,1738038600,749.7,751.4,746.8,747.05,445347
2025-01-28 10:15:00+05:30,1738039500,747.5,750.8,745.6,750.0,527370
2025-01-28 10:30:00+05:30,1738040400,750.05,750.6,748.1,748.5,383408
2025-01-28 10:45:00+05:30,1738041300,748.4,750.5,747.5,749.8,401300
2025-01-28 11:00:00+05:30,1738042200,749.85,751.4,749.6,750.95,749733
2025-01-28 11:15:00+05:30,1738043100,750.95,751.35,749.3,750.35,674466
2025-01-28 11:30:00+05:30,1738044000,750.35,752.3,749.15,751.6,576875
2025-01-28 11:45:00+05:30,1738044900,751.65,752.7,750.05,751.45,288869
2025-01-28 12:00:00+05:30,1738045800,751.35,753.0,750.75,752.2,230773
